Team,Season,Rk,Gtm,Week,Date,Day,Unnamed: 5,Opp,Rslt,Pts,PtsO,OT,Cmp,Att,Cmp%,Yds,TD,Y/A,AY/A,Rate,Sk,Yds.1,Att.1,Yds.2,TD.1,Y/A.1,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Yds.3,Pass,Rsh,Pen,1stD,3DConv,3DAtt,4DConv,4DAtt,Pen.1,Yds.4,FL,Int,TO,ToP,Rk,Gtm,Week,Date,Day,Unnamed: 5,Opp,Rslt,Pts,PtsO,OT,Cmp,Att,Cmp%,Yds,TD,Y/A,AY/A,Rate,Sk,Yds.1,Att.1,Yds.2,TD.1,Y/A.1,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Yds.3,Pass,Rsh,Pen,1stD,3DConv,3DAtt,4DConv,4DAtt,Pen.1,Yds.4,FL,Int,TO,ToP
crd,2002,11.0,11.0,12.0,2002-11-24,Sun,,OAK,L,20,41,,16,34,47.1,131,2,3.9,2.38,52.5,2,14,20,132,1,6.6,56,263,4.7,0,0,2,2,8,366,7,5,3,15,2,12,1,1,5,35,1,2,3,23:43,11.0,11.0,12.0,2002-11-24,Sun,,OAK,L,20,41,,27,45,60.0,333,3,7.4,7.73,95.9,1,7,37,187,2,5.1,83,520,6.27,2,2,5,5,5,211,18,9,1,28,4,14,1,1,13,105,0,1,1,36:17
crd,2002,12.0,12.0,13.0,2002-12-01,Sun,@,KAN,L,0,49,,18,43,41.9,96,0,2.2,-1.95,10.7,5,37,15,26,0,1.7,63,122,1.94,0,0,0,0,8,373,7,1,2,10,5,16,0,2,6,50,0,4,4,26:25,12.0,12.0,13.0,2002-12-01,Sun,@,KAN,L,0,49,,18,25,72.0,261,3,10.4,12.84,145.2,1,5,38,216,3,5.7,64,477,7.45,1,0,7,7,4,157,12,13,2,27,7,12,0,0,4,51,1,0,1,33:35
crd,2002,13.0,13.0,14.0,2002-12-08,Sun,,DET,W,23,20,OT,24,43,55.8,180,2,4.2,4.07,71.9,6,48,31,133,0,4.3,80,313,3.91,3,3,2,2,8,356,11,7,3,21,6,17,1,1,10,92,0,1,1,38:45,13.0,13.0,14.0,2002-12-08,Sun,,DET,W,23,20,OT,20,39,51.3,152,1,3.9,4.41,69.6,0,0,15,51,0,3.4,54,203,3.76,3,2,2,2,7,283,9,3,3,15,2,12,0,0,7,75,1,0,1,25:27
crd,2002,14.0,14.0,15.0,2002-12-15,Sun,@,STL,L,28,30,,17,27,63.0,249,2,9.2,9.04,102.2,1,9,31,129,2,4.2,59,378,6.41,0,0,4,4,7,327,10,8,2,20,7,14,0,0,8,75,1,1,2,28:47,14.0,14.0,15.0,2002-12-15,Sun,@,STL,L,28,30,,24,40,60.0,300,2,7.5,6.25,79.2,2,19,19,66,0,3.5,61,366,6.0,3,3,3,3,5,198,14,3,3,20,5,13,0,0,7,43,0,2,2,31:13
crd,2002,15.0,15.0,16.0,2002-12-21,Sat,,SFO,L,14,17,,16,26,61.5,76,2,2.9,2.73,75.5,5,33,24,108,0,4.5,55,184,3.35,1,0,2,2,4,178,5,7,2,14,7,13,0,0,1,15,1,1,2,25:41,15.0,15.0,16.0,2002-12-21,Sat,,SFO,L,14,17,,23,39,59.0,252,1,6.5,5.82,76.0,1,4,33,106,1,3.2,73,358,4.9,3,1,2,2,2,87,13,7,1,21,11,20,1,2,4,30,1,1,2,34:19
crd,2002,16.0,16.0,17.0,2002-12-29,Sun,@,DEN,L,7,37,,16,33,48.5,123,1,3.7,2.97,55.5,3,30,19,84,0,4.4,55,207,3.76,0,0,1,1,6,247,8,6,4,18,4,10,0,0,6,36,1,1,2,26:33,16.0,16.0,17.0,2002-12-29,Sun,@,DEN,L,7,37,,16,24,66.7,191,2,8.0,9.63,118.6,2,12,32,259,2,8.1,58,450,7.76,3,3,4,4,1,48,10,13,1,24,5,11,2,2,8,53,0,0,0,33:27
crd,2002,,,,,,,,5-11,262,417,,291,548,53.1,2740,18,5.0,3.85,61.4,41,298,414,1823,10,4.4,1003,4563,4.55,21,15,29,29,89,3864,148,94,32,274,99,230,4,13,76,617,13,22,35,466:37,,,,,,,,5-11,262,417,,335,535,62.6,3874,29,7.2,6.9,89.3,21,131,490,2146,17,4.4,1046,6020,5.76,29,22,49,49,65,2729,196,117,22,335,90,212,7,15,111,969,8,17,25,509:25
atl,2002,1.0,1.0,1.0,2002-09-08,Sun,@,GNB,L,34,37,OT,15,23,65.2,194,1,8.4,9.3,106.1,4,15,30,180,3,6.0,57,374,6.56,2,2,4,4,3,117,9,13,0,22,4,8,0,0,4,82,1,0,1,30:55,1.0,1.0,1.0,2002-09-08,Sun,@,GNB,L,34,37,OT,25,36,69.4,273,2,7.6,8.69,110.1,2,11,38,211,2,5.6,76,484,6.37,4,3,4,4,2,72,15,12,2,29,8,15,1,1,3,15,1,0,1,38:50
atl,2002,2.0,2.0,2.0,2002-09-15,Sun,,CHI,L,13,14,,17,28,60.7,135,1,4.8,5.54,84.7,4,31,30,122,0,4.1,62,257,4.15,4,2,1,1,5,228,11,5,3,19,5,13,0,0,5,40,3,0,3,31:25,2.0,2.0,2.0,2002-09-15,Sun,,CHI,L,13,14,,12,24,50.0,136,1,5.7,4.63,63.9,1,7,31,106,1,3.4,56,242,4.32,1,0,2,2,7,295,8,5,0,13,4,13,0,0,7,79,1,1,2,28:35
atl,2002,3.0,3.0,3.0,2002-09-22,Sun,,CIN,W,30,3,,16,26,61.5,163,2,6.3,7.81,105.1,1,11,36,143,1,4.0,63,306,4.86,3,3,3,3,5,177,8,8,2,18,5,14,1,1,7,70,0,0,0,36:45,3.0,3.0,3.0,2002-09-22,Sun,,CIN,W,30,3,,18,42,42.9,125,0,3.0,0.83,30.5,2,11,20,66,0,3.3,64,191,2.98,1,1,0,0,5,189,6,4,1,11,5,16,0,4,8,72,0,2,2,23:15
atl,2002,4.0,4.0,5.0,2002-10-06,Sun,,TAM,L,6,20,,17,38,44.7,173,0,4.6,-0.18,18.7,4,14,22,70,0,3.2,64,243,3.8,3,2,0,0,5,228,10,2,2,14,3,14,0,1,6,41,0,4,4,30:26,4.0,4.0,5.0,2002-10-06,Sun,,TAM,L,6,20,,17,31,54.8,253,1,8.2,7.35,79.1,2,8,26,74,0,2.8,59,327,5.54,2,2,2,2,5,216,9,5,1,15,4,13,1,1,6,35,1,1,2,29:34
atl,2002,5.0,5.0,6.0,2002-10-13,Sun,@,NYG,W,17,10,,19,25,76.0,246,1,9.8,10.64,119.7,2,11,24,67,1,2.8,51,313,6.14,1,1,2,2,4,158,13,2,0,15,8,13,0,0,3,20,0,0,0,29:58,5.0,5.0,6.0,2002-10-13,Sun,@,NYG,W,17,10,,20,31,64.5,190,1,6.1,5.32,78.7,3,14,27,113,0,4.2,61,303,4.97,1,1,1,1,2,72,11,6,1,18,6,13,1,2,6,35,1,1,2,30:02
atl,2002,6.0,6.0,7.0,2002-10-20,Sun,,CAR,W,30,0,,20,27,74.1,206,0,7.6,7.63,95.6,1,8,39,187,3,4.8,67,393,5.87,3,3,3,3,2,99,10,13,2,25,5,11,1,1,9,65,0,0,0,40:08,6.0,6.0,7.0,2002-10-20,Sun,,CAR,W,30,0,,9,26,34.6,104,0,4.0,2.27,31.6,4,22,21,101,0,4.8,51,205,4.02,0,0,0,0,6,279,6,6,0,12,3,11,0,2,6,40,0,1,1,19:52
atl,2002,7.0,7.0,8.0,2002-10-27,Sun,@,NOR,W,37,35,,16,25,64.0,186,0,7.4,7.44,86.4,3,9,38,260,4,6.8,66,446,6.76,3,3,4,4,2,84,11,13,4,28,7,11,0,0,10,95,2,0,2,35:03,7.0,7.0,8.0,2002-10-27,Sun,@,NOR,W,37,35,,16,35,45.7,192,2,5.5,4.06,58.3,0,0,24,159,2,6.6,59,351,5.95,2,2,3,3,1,44,12,7,3,22,2,8,2,3,9,96,1,2,3,24:57
atl,2002,8.0,8.0,9.0,2002-11-03,Sun,,BAL,W,20,17,,12,24,50.0,115,0,4.8,2.92,46.4,3,21,34,126,1,3.7,61,241,3.95,2,2,2,2,5,188,9,5,0,14,5,15,1,1,4,33,0,1,1,31:42,8.0,8.0,9.0,2002-11-03,Sun,,BAL,W,20,17,,14,28,50.0,187,1,6.7,5.79,68.6,6,42,24,153,1,6.4,58,340,5.86,1,1,2,2,5,206,8,6,1,15,8,15,0,1,7,62,1,1,2,28:18
atl,2002,9.0,9.0,10.0,2002-11-10,Sun,@,PIT,T,34,34,OT,24,46,52.2,279,1,6.1,6.5,78.1,3,15,31,168,3,5.4,80,447,5.59,3,2,4,4,7,318,11,9,1,21,9,20,0,0,11,95,2,0,2,35:10,9.0,9.0,10.0,2002-11-10,Sun,@,PIT,T,34,34,OT,28,41,68.3,463,4,11.3,12.15,128.4,2,10,42,182,0,4.3,85,645,7.59,4,2,3,2,5,221,20,9,1,30,6,16,1,1,4,25,2,1,3,39:50
atl,2002,10.0,10.0,11.0,2002-11-17,Sun,,NOR,W,24,17,,11,23,47.8,137,2,6.0,5.74,77.6,3,23,37,155,1,4.2,63,292,4.63,2,1,3,3,3,145,6,11,5,22,6,12,0,0,9,69,0,1,1,33:23,10.0,10.0,11.0,2002-11-17,Sun,,NOR,W,24,17,,20,31,64.5,264,2,8.5,8.35,99.4,2,15,21,80,0,3.8,54,344,6.37,1,1,2,2,4,154,10,3,3,16,5,11,1,1,16,133,1,1,2,26:37
atl,2002,11.0,11.0,12.0,2002-11-24,Sun,@,CAR,W,41,0,,20,25,80.0,277,3,11.1,13.48,152.4,0,0,47,149,2,3.2,72,426,5.92,1,0,6,5,2,49,13,10,2,25,7,14,0,2,6,65,1,0,1,39:48,11.0,11.0,12.0,2002-11-24,Sun,@,CAR,W,41,0,,13,26,50.0,51,0,2.0,-4.96,16.7,8,64,14,71,0,5.1,48,122,2.54,0,0,0,0,7,353,3,5,2,10,2,10,0,0,5,39,2,4,6,20:12
atl,2002,12.0,12.0,13.0,2002-12-01,Sun,@,MIN,W,30,24,OT,11,28,39.3,152,1,5.4,4.54,54.5,2,21,29,227,3,7.8,59,379,6.42,1,1,3,3,6,242,9,9,1,19,3,10,0,0,5,34,2,1,3,25:40,12.0,12.0,13.0,2002-12-01,Sun,@,MIN,W,30,24,OT,23,43,53.5,230,1,5.3,2.67,47.6,6,36,32,139,2,4.3,81,369,4.56,2,1,3,3,7,306,13,8,0,21,7,19,1,1,10,95,0,3,3,36:45
atl,2002,13.0,13.0,14.0,2002-12-08,Sun,@,TAM,L,10,34,,12,25,48.0,119,1,4.8,3.76,58.6,1,6,23,62,0,2.7,49,181,3.69,1,1,1,1,7,300,5,3,2,10,3,12,1,1,4,45,0,1,1,26:02,13.0,13.0,14.0,2002-12-08,Sun,@,TAM,L,10,34,,23,31,74.2,271,4,8.7,11.32,139.9,1,5,29,150,0,5.2,61,421,6.9,2,2,4,4,5,206,15,5,2,22,7,14,0,0,5,38,0,0,0,33:58
atl,2002,14.0,14.0,15.0,2002-12-15,Sun,,SEA,L,24,30,OT,21,38,55.3,223,2,5.9,4.55,68.2,2,17,35,150,0,4.3,75,373,4.97,2,1,3,3,5,235,12,7,2,21,6,15,1,1,11,95,1,2,3,38:47,14.0,14.0,15.0,2002-12-15,Sun,,SEA,L,24,30,OT,22,31,71.0,298,1,9.6,10.26,112.0,2,0,37,166,2,4.5,70,464,6.63,1,1,3,3,2,80,18,6,1,25,8,14,0,2,7,45,3,0,3,31:49
atl,2002,15.0,15.0,16.0,2002-12-22,Sun,,DET,W,36,15,,20,38,52.6,336,2,8.8,8.71,89.4,1,1,41,197,1,4.8,80,533,6.66,5,5,3,3,2,77,15,8,4,27,6,16,1,1,7,55,1,1,2,38:18,15.0,15.0,16.0,2002-12-22,Sun,,DET,W,36,15,,11,33,33.3,121,2,3.7,0.79,27.5,3,28,21,87,0,4.1,57,208,3.65,1,0,1,1,5,195,9,3,0,12,4,14,1,2,9,86,0,3,3,21:42
atl,2002,16.0,16.0,17.0,2002-12-29,Sun,@,CLE,L,16,24,,17,40,42.5,226,1,5.7,5.03,59.0,2,14,27,105,0,3.9,69,331,4.8,4,3,1,1,4,159,11,6,0,16,8,17,0,1,4,27,2,1,3,29:15,16.0,16.0,17.0,2002-12-29,Sun,@,CLE,L,16,24,,14,25,56.0,129,1,5.2,0.56,44.0,3,25,34,189,2,5.6,62,318,5.13,1,1,3,3,4,133,8,7,2,17,6,12,0,0,4,25,1,3,4,30:45
atl,2002,,,,,,,,9-6-1,402,314,,268,479,55.9,3167,18,6.6,6.24,78.3,36,217,523,2368,23,4.5,1038,5535,5.33,40,32,43,42,67,2804,163,124,30,316,90,215,6,10,105,931,15,12,27,532:45,,,,,,,,9-6-1,402,314,,285,514,55.4,3287,23,6.4,5.19,70.4,47,298,441,2047,12,4.6,1002,5334,5.32,24,18,33,32,72,3021,171,97,20,288,85,214,9,21,112,920,15,24,39,465:01
rav,2002,1.0,1.0,1.0,2002-09-08,Sun,@,CAR,L,7,10,,20,34,58.8,212,1,6.2,5.5,74.6,2,6,19,77,0,4.1,55,289,5.25,1,0,1,1,7,251,10,5,0,15,5,14,0,0,6,45,0,1,1,26:09,1.0,1.0,1.0,2002-09-08,Sun,@,CAR,L,7,10,,12,19,63.2,120,1,6.3,7.37,98.6,2,16,36,145,0,4.0,57,265,4.65,2,1,1,1,7,297,7,6,2,15,5,14,0,0,6,35,0,0,0,33:51
rav,2002,2.0,2.0,2.0,2002-09-15,Sun,,TAM,L,0,25,,16,38,42.1,118,0,3.1,1.92,39.1,3,23,20,55,0,2.8,61,173,2.84,1,0,0,0,7,285,6,3,3,12,4,15,1,2,3,25,0,1,1,24:29,2.0,2.0,2.0,2002-09-15,Sun,,TAM,L,0,25,,24,31,77.4,205,0,6.6,6.61,94.2,1,6,30,74,0,2.5,62,279,4.5,3,3,2,2,5,250,13,2,2,17,6,14,0,0,10,74,0,0,0,35:31
rav,2002,3.0,3.0,4.0,2002-09-30,Mon,,DEN,W,34,23,,13,24,54.2,146,2,6.1,7.75,100.3,1,6,30,84,1,2.8,55,230,4.18,2,2,4,4,6,315,6,5,3,14,3,13,0,0,9,62,2,0,2,27:06,3.0,3.0,4.0,2002-09-30,Mon,,DEN,W,34,23,,35,54,64.8,306,1,5.7,3.54,62.7,3,22,21,97,2,4.6,78,403,5.17,3,1,2,2,5,166,18,8,4,30,5,14,1,1,9,91,0,3,3,32:54
rav,2002,4.0,4.0,5.0,2002-10-06,Sun,@,CLE,W,26,21,,19,30,63.3,208,2,6.9,8.27,106.0,0,0,34,201,0,5.9,64,409,6.39,4,4,2,2,5,197,9,7,2,18,6,15,0,0,7,65,1,0,1,30:51,4.0,4.0,5.0,2002-10-06,Sun,@,CLE,W,26,21,,29,49,59.2,371,3,7.6,5.12,69.3,2,25,17,62,0,3.6,68,433,6.37,0,0,1,1,5,201,14,4,3,21,7,15,2,2,9,117,1,4,5,29:09
rav,2002,5.0,5.0,6.0,2002-10-13,Sun,@,IND,L,20,22,,15,28,53.6,139,0,5.0,3.36,52.5,3,24,26,105,2,4.0,57,244,4.28,2,2,2,2,6,236,9,4,2,15,4,13,1,1,5,52,2,1,3,28:59,5.0,5.0,6.0,2002-10-13,Sun,@,IND,L,20,22,,30,40,75.0,257,1,6.4,5.8,89.3,5,27,19,60,0,3.2,64,317,4.95,5,5,1,1,6,310,14,2,3,19,3,13,0,0,9,70,0,1,1,31:01
rav,2002,6.0,6.0,7.0,2002-10-20,Sun,,JAX,W,17,10,,14,28,50.0,143,2,5.1,6.54,88.8,2,9,32,118,0,3.7,62,261,4.21,2,1,2,2,6,214,9,6,1,16,6,14,0,0,4,30,2,0,2,27:59,6.0,6.0,7.0,2002-10-20,Sun,,JAX,W,17,10,,24,46,52.2,224,0,4.9,1.93,38.7,2,7,30,173,1,5.8,78,397,5.09,2,1,1,1,4,153,14,8,0,22,6,16,2,4,5,30,0,3,3,32:01
rav,2002,7.0,7.0,8.0,2002-10-27,Sun,,PIT,L,18,31,,29,51,56.9,293,1,5.7,3.49,55.4,1,5,21,67,1,3.2,73,360,4.93,1,1,1,1,3,152,15,6,5,26,8,15,1,1,13,100,2,3,5,33:25,7.0,7.0,8.0,2002-10-27,Sun,,PIT,L,18,31,,19,25,76.0,179,2,7.2,6.96,105.2,0,0,30,104,2,3.5,55,283,5.15,1,1,4,4,4,175,11,4,1,16,5,12,0,1,7,51,0,1,1,26:35
rav,2002,8.0,8.0,9.0,2002-11-03,Sun,@,ATL,L,17,20,,14,28,50.0,187,1,6.7,5.79,68.6,6,42,24,153,1,6.4,58,340,5.86,1,1,2,2,5,206,8,6,1,15,8,15,0,1,7,62,1,1,2,28:18,8.0,8.0,9.0,2002-11-03,Sun,@,ATL,L,17,20,,12,24,50.0,115,0,4.8,2.92,46.4,3,21,34,126,1,3.7,61,241,3.95,2,2,2,2,5,188,9,5,0,14,5,15,1,1,4,33,0,1,1,31:42
rav,2002,9.0,9.0,10.0,2002-11-10,Sun,,CIN,W,38,27,,16,24,66.7,163,1,6.8,7.63,99.8,2,20,32,162,2,5.1,58,325,5.6,1,1,5,5,4,168,9,11,1,21,4,10,1,1,1,5,2,0,2,27:25,9.0,9.0,10.0,2002-11-10,Sun,,CIN,W,38,27,,28,41,68.3,249,2,6.1,3.76,70.1,3,23,28,123,0,4.4,72,372,5.17,2,2,3,3,4,200,14,6,0,20,7,16,0,0,5,36,1,3,4,32:35
rav,2002,10.0,10.0,11.0,2002-11-17,Sun,@,MIA,L,7,26,,14,28,50.0,91,1,3.3,2.36,54.3,7,36,22,66,0,3.0,57,157,2.75,0,0,1,1,9,411,6,3,1,10,2,13,1,2,7,50,0,1,1,25:53,10.0,10.0,11.0,2002-11-17,Sun,@,MIA,L,7,26,,18,26,69.2,221,0,8.5,8.5,95.2,0,0,39,116,3,3.0,65,337,5.18,2,2,2,2,7,301,7,8,2,17,6,16,0,0,3,34,0,0,0,34:07
rav,2002,11.0,11.0,12.0,2002-11-24,Sun,,TEN,W,13,12,,11,24,45.8,87,0,3.6,1.75,38.0,4,22,27,112,0,4.1,55,199,3.62,2,2,1,1,7,304,5,4,3,12,2,13,0,1,6,65,1,1,2,25:51,11.0,11.0,12.0,2002-11-24,Sun,,TEN,W,13,12,,22,44,50.0,281,0,6.4,3.32,42.0,1,15,30,121,0,4.0,75,402,5.36,4,4,0,0,4,131,13,5,1,19,7,18,0,1,9,69,1,3,4,34:09
rav,2002,12.0,12.0,13.0,2002-12-01,Sun,@,CIN,W,27,23,,10,19,52.6,99,2,5.2,7.32,102.7,3,16,31,148,0,4.8,53,247,4.66,2,0,3,3,4,140,7,7,1,15,6,13,1,1,8,79,0,0,0,27:34,12.0,12.0,13.0,2002-12-01,Sun,@,CIN,W,27,23,,30,46,65.2,303,2,6.6,6.48,89.3,1,5,29,78,1,2.7,76,381,5.01,1,1,3,2,4,91,16,7,2,25,6,16,4,5,3,30,1,1,2,32:26
rav,2002,13.0,13.0,14.0,2002-12-08,Sun,,NOR,L,25,37,,18,39,46.2,296,2,7.6,6.31,67.9,2,20,24,114,1,4.8,65,410,6.31,1,1,2,2,4,100,12,6,1,19,4,12,1,2,8,69,3,2,5,25:34,13.0,13.0,14.0,2002-12-08,Sun,,NOR,L,25,37,,16,33,48.5,209,1,6.3,6.94,79.0,2,17,41,150,3,3.7,76,359,4.72,3,3,4,4,5,176,7,11,4,22,7,18,3,3,4,35,2,0,2,34:26
rav,2002,14.0,14.0,15.0,2002-12-15,Sun,@,HOU,W,23,19,,18,30,60.0,228,2,7.6,8.93,106.0,0,0,33,70,0,2.1,63,298,4.73,3,3,2,2,4,170,12,4,0,16,6,16,0,1,2,15,0,0,0,31:16,14.0,14.0,15.0,2002-12-15,Sun,@,HOU,W,23,19,,19,34,55.9,182,0,5.4,2.71,46.4,2,14,24,95,1,4.0,60,277,4.62,1,1,2,2,6,247,10,5,0,15,7,15,0,0,9,58,0,2,2,28:44
rav,2002,15.0,15.0,16.0,2002-12-22,Sun,,CLE,L,13,14,,16,28,57.1,129,1,4.6,3.71,65.9,2,14,29,146,0,5.0,59,275,4.66,2,2,1,1,5,188,9,6,1,16,7,14,0,0,6,40,0,1,1,30:14,15.0,15.0,16.0,2002-12-22,Sun,,CLE,L,13,14,,22,31,71.0,193,1,6.2,5.42,84.5,2,16,26,63,1,2.4,59,256,4.34,0,0,2,2,5,207,13,4,2,19,5,11,1,1,7,70,0,1,1,29:46
rav,2002,16.0,16.0,17.0,2002-12-29,Sun,@,PIT,L,31,34,,19,26,73.1,308,2,11.8,9.92,105.9,3,28,23,114,1,5.0,52,422,8.12,1,1,4,4,2,64,13,7,1,21,6,10,0,0,9,82,2,2,4,23:25,16.0,16.0,17.0,2002-12-29,Sun,@,PIT,L,31,34,,20,30,66.7,176,2,5.9,4.2,76.5,4,18,37,175,2,4.7,71,351,4.94,2,2,2,2,2,91,10,10,5,25,8,13,1,2,5,41,0,2,2,36:35
rav,2002,,,,,,,,7-9,316,354,,262,479,54.7,2847,20,5.9,5.46,74.2,41,271,427,1792,9,4.2,947,4639,4.9,26,21,33,33,84,3401,145,90,26,261,81,215,7,13,101,846,18,14,32,444:28,,,,,,,,7-9,316,354,,360,573,62.8,3591,16,6.3,4.86,71.7,33,232,471,1762,17,3.7,1077,5353,4.97,33,29,32,31,78,3184,190,95,31,316,95,236,15,21,104,874,6,25,31,515:32
buf,2002,1.0,1.0,1.0,2002-09-08,Sun,,NYJ,L,31,37,OT,26,39,66.7,242,1,6.2,4.41,70.7,4,29,32,142,3,4.4,75,384,5.12,2,1,4,4,2,64,13,8,5,26,7,17,2,2,10,82,1,2,3,39:08,1.0,1.0,1.0,2002-09-08,Sun,,NYJ,L,31,37,OT,24,30,80.0,193,2,6.4,7.77,115.7,3,17,14,73,0,5.2,47,266,5.66,4,3,2,2,3,115,11,4,3,18,2,8,0,0,10,90,1,0,1,21:06
